Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,106.94999694824219,107.13999938964844,106.94999694824219,107.11000061035156,94.25117492675781,8913500
2019-02-06,107.19999694824219,107.22000122070312,106.98999786376953,107.05000305175781,94.19841003417969,6449600
2019-02-07,107.1500015258789,107.19999694824219,107.02999877929688,107.0999984741211,94.24239349365234,3938900
2019-02-08,107.16999816894531,107.37999725341797,107.16999816894531,107.33999633789062,94.45356750488281,4288600
2019-02-11,107.2300033569336,107.27999877929688,107.1500015258789,107.2300033569336,94.35678100585938,3521000
2019-02-12,107.22000122070312,107.26000213623047,107.12000274658203,107.25,94.37440490722656,3136700
2019-02-13,107.08000183105469,107.13999938964844,107.01000213623047,107.05999755859375,94.20716857910156,2526100
2019-02-14,107.33000183105469,107.3499984741211,107.16999816894531,107.22000122070312,94.34797668457031,2908500
2019-02-15,107.25,107.30999755859375,107.19000244140625,107.30000305175781,94.4183578491211,2413900
2019-02-19,107.43000030517578,107.44999694824219,107.27999877929688,107.36000061035156,94.47117614746094,6235500
2019-02-20,107.37000274658203,107.38999938964844,107.27999877929688,107.37000274658203,94.47997283935547,3231100
2019-02-21,107.16000366210938,107.18000030517578,107.0999984741211,107.12999725341797,94.26874542236328,3677000
2019-02-22,107.25,107.5199966430664,107.22000122070312,107.4000015258789,94.50636291503906,2731500
2019-02-25,107.3499984741211,107.4000015258789,107.30000305175781,107.37000274658203,94.47997283935547,3645400
2019-02-26,107.52999877929688,107.56999969482422,107.43000030517578,107.48999786376953,94.58557891845703,4759400
2019-02-27,107.4000015258789,107.4000015258789,107.20999908447266,107.26000213623047,94.38318634033203,2988300
2019-02-28,107.26000213623047,107.29000091552734,107.02999877929688,107.06999969482422,94.21598052978516,11872100
2019-03-01,106.7699966430664,106.83999633789062,106.61000061035156,106.62999725341797,94.0633773803711,5527000
2019-03-04,106.73999786376953,106.83999633789062,106.69000244140625,106.76000213623047,94.17805480957031,3837200
2019-03-05,106.7300033569336,106.83999633789062,106.66999816894531,106.83000183105469,94.23980712890625,5835800
2019-03-06,106.87999725341797,107.06999969482422,106.8499984741211,106.98999786376953,94.38095092773438,4834000
2019-03-07,107.16000366210938,107.3499984741211,107.12000274658203,107.29000091552734,94.64559173583984,6089100
2019-03-08,107.30999755859375,107.47000122070312,107.23999786376953,107.43000030517578,94.76910400390625,4943100
2019-03-11,107.44000244140625,107.47000122070312,107.3499984741211,107.44000244140625,94.77788543701172,5638300
2019-03-12,107.5,107.66999816894531,107.43000030517578,107.63999938964844,94.95431518554688,5243400
2019-03-13,107.55999755859375,107.61000061035156,107.51000213623047,107.58999633789062,94.91023254394531,2608800
2019-03-14,107.56999969482422,107.58000183105469,107.38999938964844,107.43000030517578,94.76910400390625,2955400
2019-03-15,107.6500015258789,107.73999786376953,107.56999969482422,107.69999694824219,95.00727844238281,2756900
2019-03-18,107.66999816894531,107.69999694824219,107.62999725341797,107.68000030517578,94.98961639404297,2295500
2019-03-19,107.58000183105469,107.70999908447266,107.52999877929688,107.62000274658203,94.93670654296875,2928300
2019-03-20,107.70999908447266,108.08999633789062,107.66999816894531,108.05999755859375,95.3248519897461,4236200
2019-03-21,108.12999725341797,108.18000030517578,108.05000305175781,108.08000183105469,95.34246826171875,4192700
2019-03-22,108.45999908447266,108.76000213623047,108.37000274658203,108.62000274658203,95.81884765625,2464100
2019-03-25,108.62999725341797,108.98999786376953,108.5999984741211,108.81999969482422,95.99525451660156,4971300
2019-03-26,108.76000213623047,108.93000030517578,108.70999908447266,108.83999633789062,96.01292419433594,3120500
2019-03-27,109.0,109.18000030517578,108.98999786376953,109.06999969482422,96.2158203125,3719600
2019-03-28,109.05999755859375,109.13999938964844,108.95999908447266,109.08000183105469,96.22463989257812,6071000
2019-03-29,108.8499984741211,109.06999969482422,108.83000183105469,109.06999969482422,96.2158203125,5988300
2019-04-01,108.62000274658203,108.62000274658203,108.27999877929688,108.30999755859375,95.77544403076172,11261700
2019-04-02,108.38999938964844,108.45999908447266,108.31999969482422,108.43000030517578,95.88155364990234,8080100
2019-04-03,108.23999786376953,108.31999969482422,108.19000244140625,108.2300033569336,95.7047119140625,3731100
2019-04-04,108.25,108.31999969482422,108.19999694824219,108.30999755859375,95.77544403076172,3676900
2019-04-05,108.2699966430664,108.41000366210938,108.2300033569336,108.38999938964844,95.84618377685547,2236600
2019-04-08,108.38999938964844,108.4000015258789,108.30000305175781,108.33999633789062,95.80198669433594,9485300
2019-04-09,108.47000122070312,108.5199966430664,108.38999938964844,108.4000015258789,95.85501098632812,3753800
2019-04-10,108.55000305175781,108.63999938964844,108.5,108.61000061035156,96.04070281982422,4682000
2019-04-11,108.52999877929688,108.52999877929688,108.41999816894531,108.4800033569336,95.92576599121094,2827700
2019-04-12,108.26000213623047,108.3499984741211,108.22000122070312,108.2699966430664,95.7400894165039,2390600
2019-04-15,108.20999908447266,108.30000305175781,108.20999908447266,108.25,95.72239685058594,2546200
2019-04-16,108.12000274658203,108.20999908447266,108.0199966430664,108.05999755859375,95.55438232421875,4093900
2019-04-17,108.08999633789062,108.19000244140625,108.05000305175781,108.05000305175781,95.54554748535156,3390200
2019-04-18,108.2300033569336,108.29000091552734,108.16000366210938,108.19000244140625,95.66934967041016,2217200
2019-04-22,108.12999725341797,108.16000366210938,108.05000305175781,108.05999755859375,95.55438232421875,5725600
2019-04-23,108.18000030517578,108.27999877929688,108.1500015258789,108.25,95.72239685058594,3422700
2019-04-24,108.41999816894531,108.52999877929688,108.41999816894531,108.5,95.94346618652344,3000000
2019-04-25,108.47000122070312,108.55000305175781,108.41999816894531,108.48999786376953,95.93463897705078,2648100
2019-04-26,108.73999786376953,108.75,108.66000366210938,108.70999908447266,96.12913513183594,2299900
2019-04-29,108.55999755859375,108.62000274658203,108.48999786376953,108.5199966430664,95.96112823486328,2782600
2019-04-30,108.55999755859375,108.68000030517578,108.51000213623047,108.58999633789062,96.02301788330078,7491500
2019-05-01,108.47000122070312,108.76000213623047,108.31999969482422,108.4000015258789,96.0850830078125,6387900
2019-05-02,108.33000183105469,108.33000183105469,108.0999984741211,108.16000366210938,95.87238311767578,3379400
2019-05-03,108.31999969482422,108.41999816894531,108.27999877929688,108.33999633789062,96.03191375732422,2326300
2019-05-06,108.55999755859375,108.56999969482422,108.44000244140625,108.4800033569336,96.15601348876953,4609100
2019-05-07,108.62999725341797,108.69999694824219,108.58999633789062,108.61000061035156,96.2712173461914,3051400
2019-05-08,108.73999786376953,108.80999755859375,108.55000305175781,108.58999633789062,96.25348663330078,5946400
2019-05-09,108.77999877929688,108.80999755859375,108.55000305175781,108.6500015258789,96.30671691894531,4847600
2019-05-10,108.73999786376953,108.81999969482422,108.62999725341797,108.66999816894531,96.32443237304688,5257500
2019-05-13,108.83000183105469,108.9800033569336,108.81999969482422,108.8499984741211,96.48395538330078,6733800
2019-05-14,108.9000015258789,108.97000122070312,108.87000274658203,108.94000244140625,96.56375122070312,6217000
2019-05-15,109.16000366210938,109.18000030517578,109.0,109.12999725341797,96.73216247558594,2666500
2019-05-16,109.04000091552734,109.04000091552734,108.94999694824219,109.0,96.61693572998047,2757000
2019-05-17,109.12000274658203,109.1500015258789,108.94000244140625,109.02999877929688,96.64349365234375,2090800
2019-05-20,108.9800033569336,109.05999755859375,108.86000061035156,108.87999725341797,96.51057434082031,2035000
2019-05-21,108.86000061035156,108.91000366210938,108.80999755859375,108.87000274658203,96.50167083740234,2029800
2019-05-22,108.94999694824219,109.08999633789062,108.91999816894531,109.05000305175781,96.66121673583984,3509900
2019-05-23,109.18000030517578,109.5,109.13999938964844,109.37000274658203,96.94486999511719,4922500
2019-05-24,109.37000274658203,109.44999694824219,109.33000183105469,109.41000366210938,96.98033905029297,2010300
2019-05-28,109.56999969482422,109.6500015258789,109.5,109.56999969482422,97.1221694946289,6270100
2019-05-29,109.7300033569336,109.8499984741211,109.5999984741211,109.5999984741211,97.14875030517578,5634400
2019-05-30,109.7699966430664,109.94000244140625,109.6500015258789,109.88999938964844,97.40576934814453,3305200
2019-05-31,110.01000213623047,110.63999938964844,110.0,110.4000015258789,97.85785675048828,9204100
2019-06-03,110.26000213623047,110.5199966430664,110.16999816894531,110.4000015258789,98.0888900756836,7137500
2019-06-04,110.27999877929688,110.37999725341797,110.12999725341797,110.30000305175781,98.00006866455078,5131700
2019-06-05,110.36000061035156,110.47000122070312,110.2300033569336,110.23999786376953,97.94672393798828,3253500
2019-06-06,110.33999633789062,110.41999816894531,110.16000366210938,110.22000122070312,97.92897033691406,2660400
2019-06-07,110.63999938964844,110.66999816894531,110.44999694824219,110.52999877929688,98.20441436767578,3697100
2019-06-10,110.36000061035156,110.36000061035156,110.22000122070312,110.23999786376953,97.94672393798828,3992900
2019-06-11,110.20999908447266,110.25,110.16999816894531,110.22000122070312,97.92897033691406,4374600
2019-06-12,110.27999877929688,110.41000366210938,110.26000213623047,110.36000061035156,98.05335235595703,2797600
2019-06-13,110.43000030517578,110.62000274658203,110.4000015258789,110.5999984741211,98.2665786743164,2293200
2019-06-14,110.51000213623047,110.62999725341797,110.4800033569336,110.56999969482422,98.23995971679688,1901200
2019-06-17,110.5199966430664,110.5999984741211,110.45999908447266,110.54000091552734,98.2132568359375,3312600
2019-06-18,110.94000244140625,110.97000122070312,110.70999908447266,110.83999633789062,98.4798583984375,3640300
2019-06-19,110.70999908447266,111.22000122070312,110.6500015258789,111.22000122070312,98.81745910644531,2895900
2019-06-20,111.38999938964844,111.56999969482422,111.33999633789062,111.41000366210938,98.98626708984375,4224300
2019-06-21,111.22000122070312,111.26000213623047,111.04000091552734,111.12000274658203,98.72857666015625,4640200
2019-06-24,111.2300033569336,111.37999725341797,111.22000122070312,111.31999969482422,98.90628051757812,3079800
2019-06-25,111.36000061035156,111.44000244140625,111.22000122070312,111.33999633789062,98.9240493774414,3111100
2019-06-26,111.29000091552734,111.30999755859375,111.05999755859375,111.08999633789062,98.70193481445312,3703200
2019-06-27,111.25,111.41000366210938,111.16000366210938,111.4000015258789,98.97737121582031,2963600
2019-06-28,111.36000061035156,111.47000122070312,111.31999969482422,111.3499984741211,98.93292999267578,9887800
2019-07-01,111.25,111.2699966430664,111.01000213623047,111.18000030517578,99.0059814453125,4186800
2019-07-02,111.19999694824219,111.41000366210938,111.13999938964844,111.37999725341797,99.18408203125,5765400
2019-07-03,111.44000244140625,111.5999984741211,111.43000030517578,111.55999755859375,99.34436798095703,1324800
2019-07-05,111.20999908447266,111.20999908447266,110.91000366210938,111.08999633789062,98.92582702636719,2461200
2019-07-08,111.2300033569336,111.26000213623047,111.02999877929688,111.02999877929688,98.87238311767578,3041400
2019-07-09,111.04000091552734,111.05999755859375,110.94999694824219,111.0,98.84569549560547,2525800
2019-07-10,111.13999938964844,111.16000366210938,110.97000122070312,111.08000183105469,98.91693115234375,4589800
2019-07-11,111.05999755859375,111.05999755859375,110.66999816894531,110.66999816894531,98.55183410644531,3303700
2019-07-12,110.66999816894531,110.8499984741211,110.66999816894531,110.79000091552734,98.6586685180664,3836300
2019-07-15,110.87000274658203,110.95999908447266,110.8499984741211,110.94999694824219,98.80113220214844,3619000
2019-07-16,110.75,110.83000183105469,110.63999938964844,110.83000183105469,98.69430541992188,2149100
2019-07-17,110.93000030517578,111.13999938964844,110.91000366210938,111.12000274658203,98.95254516601562,2985600
2019-07-18,111.0999984741211,111.33000183105469,111.05999755859375,111.30000305175781,99.11282348632812,5982200
2019-07-19,111.22000122070312,111.29000091552734,111.13999938964844,111.16999816894531,98.99705505371094,3150800
2019-07-22,111.41000366210938,111.41000366210938,111.30000305175781,111.30999755859375,99.12174224853516,2855100
2019-07-23,111.2699966430664,111.31999969482422,111.16000366210938,111.19999694824219,99.0237808227539,2659300
2019-07-24,111.33000183105469,111.41000366210938,111.30000305175781,111.36000061035156,99.16625213623047,2783300
2019-07-25,111.33000183105469,111.33000183105469,111.05000305175781,111.19000244140625,99.014892578125,2976800
2019-07-26,111.31999969482422,111.31999969482422,111.13999938964844,111.20999908447266,99.03267669677734,4669000
2019-07-29,111.30000305175781,111.3499984741211,111.22000122070312,111.26000213623047,99.07721710205078,4167100
2019-07-30,111.2699966430664,111.33000183105469,111.16000366210938,111.25,99.06829071044922,2409300
2019-07-31,111.30000305175781,111.58999633789062,111.06999969482422,111.30000305175781,99.11282348632812,10034500
2019-08-01,111.33999633789062,111.94999694824219,111.26000213623047,111.91000366210938,99.88937377929688,5709100
2019-08-02,111.93000030517578,112.04000091552734,111.81999969482422,111.94999694824219,99.92505645751953,3293700
2019-08-05,112.27999877929688,112.58000183105469,112.25,112.44000244140625,100.36243438720703,7626600
2019-08-06,112.47000122070312,112.76000213623047,112.4000015258789,112.73999786376953,100.6302261352539,5151800
2019-08-07,113.16999816894531,113.29000091552734,112.61000061035156,112.68000030517578,100.57664489746094,9156600
2019-08-08,112.51000213623047,112.81999969482422,112.33000183105469,112.79000091552734,100.67486572265625,3707200
2019-08-09,112.86000061035156,112.94999694824219,112.58000183105469,112.63999938964844,100.54095458984375,2432300
2019-08-12,112.93000030517578,113.19000244140625,112.87000274658203,113.05000305175781,100.90693664550781,2474900
2019-08-13,113.1500015258789,113.1500015258789,112.79000091552734,112.88999938964844,100.76411437988281,3048200
